,Unnamed: 0,Address,Price,Beds,Baths,City,Area,Street,Description,Postal_Code
2800,2899,260 Finch Ave E11,979900,2,2,,Newtonbrook East,Finch Ave,"Brand New Urban Town With 2 Bedroom And 2 Washroom. Underground Resident Parking Space Accessible Via Car Elevator. Visitor Parking Available At Grade And Underground Level. Close To Hwy 401, Schools, Parks And Subway. Brand Name Stainless Steel Energy Efficient...",L1V 1H5
2801,2900,38 Proctor Ave,1938000,5,3,Markham,Grandview,Proctor Ave,"Attention Builders And Investors! 181Ft Premium Deep Lot In Prestigious Thornhill, Facing Park, Surrounded By Multi-Millions Mansions. Well Maintained 3-Bdrm Bungalow With Double Garage, Prim Rm W/3Pc Ensuite, Apartment In Bsmt With Separate Entrance/Kitchen/Bath/2...",L3T 2K7
2803,2902,3035 Peace Crt,708000,4,2,Windsor,,,"Recently Renovated Gorgeous 4 Bedrooms House In Quite Cul-De-Sac Location. Brand New Floor And S/S Kitchen Appliance And Cabinets, Washer And Dryer. New Furnace And Ac. Spacious Ensuit Bedroom In The Lower Lever With Separated Entrance. Enjoy Your Summer With Inground...",N8T 2J2
2804,2903,3985 Stouffville Rd,2599000,7,3,Whitchurch-Stouffville,Rural Whitchurch-Stouffville,Stouffville Rd,"Completely Renovated 3-Storey Building On 2+Acre Land With Pond, Was Legal Triplex With Separate Entrances & Partial Finish Basement, M/F 9'Ceiling, Hardwood Thruout Most Principle Rooms, Oak Stairs, Granite Kitchen & Marble Baths, Stained Glass Windows, Overlooking...",L6C 1L9
2806,2905,21 Kensington St,989000,4,3,Welland,,,"Luxury Living! Spacious Detached Bungalow In Vanier Estates,Approx 3000Sqft.This 4 Bedroom Bungalow Offers Plenty Of Space,Stone,Brick & Stucco Elevation,Ext & Int Potlights.Huge New Driveway,No Sidewalk,5 Car Parking.Thousands In Upgrades.Open Concept Main Floor 9Ft...",N1E 3S9
2807,2906,12947 Innis Lake Rd,8990000,8,9,Caledon,Rural Caledon,Innis Lake Rd,"Attention Developers, Builders, Investors, Own A 8.3 Acres Residential Development Land, Part Of ""Future Caledon Development Plan"". Closer To Airport Road/ Old School Road. 3 Car Garage, 5 Level Backsplit Detached, 3 Separate Entrances, 3 Drive Ways, 2 Road Access...",L7C 2Z4
2808,2907,103 Glenview Dr,1849000,3,2,Mississauga,Mineola,Glenview Dr,"Incredible Opportunity To Build Your Dream Home In Most Prestigious Area Of Mississauga, Beautiful Private Lot Located In Highly Sought After Prime Mineola Location On A Child Friendly Tree-Lined Street. Steps To Lake, The Go-Train, Schools, Easy Access To Qew, Hwy427...",L5G 2R9
2809,2908,912 Beechwood Ave,1298000,2,1,,Lakeview,Beechwood Ave,"Steps To The Beach. Feels Like The Country In The City. Beach, Bike Path, Trail, Parks, And Yacht Club. Enjoy The Fantastic Lakeside Lifestyle. Beach, Bike Path, Trail, Parks, And Yacht Club.  Enjoy The Lakeside Living In The Nice And Clean Well Finished Bungalow With...",L5G 4B2
2810,2909,54 Hoskins Sq,799900,3,2,Brampton,Central Park,Hoskins Sq,"Beautiful & Upgraded, 3 Bed. Detach Home In A High Demand Area Of Brampton! Upgrades In 2021:-New H/Quality Laminate On 2nd Floor; Main Bath. Renovated; New Stove & Exhaust; New Washer; New Mitsubishi Ductless Heating/Cooling System $$$; 200 Amp Elec. Panel, Outlets...",L6S 1B6
2811,2910,49 Sprucewood Dr,3990000,8,8,Sprucewood Dr,,,"Magnificent Custom Built In The Best Goveted Neighbourhood At Ravine Lot Back To East Don River . 6+2 Bedroom W/ 6557 Sft Of Luxury Living Space. Superb Interior Design/ Spectacular Picture Windows, Hrdwd Floors Thru-Out, High Ceilings W/Lots Pot Lights. Skylights, 5...",L3T 5W7
2812,2911,476 Toynevale Rd,1999999,4,2,Pickering,Rosebank,Toynevale Rd,"This Corner Lot Is Located In West Pickering's Most Desirable Neighborhood.   Being Just A Stroll Away From Petticoat Creek & Walking Trails.  Down The Road Pass The Mature Trees, Marina's & Beaches. Durham's Entertainment & Tourism District Is Underway Bringing Fun...",L1W 2N6
2814,2913,155 Hillcrest Ave 312,739000,3,2,,Cooksville,Hillcrest Ave,"*** Location, Location, Location *** Steps To Cooksville Go And Public Transit * 20 Minute Train Ride To Union Station * Fully Renovated Top To Bottom * Two Bedroom Condo - 1066 Square Feet * Amenities Include Gym, Roof Top Library And 24/7 Security * Easy Access To...",L9H 4V1
2815,2914,3391 Bloor St 804,855000,2,2,,Islington-City Centre West,Bloor St,Rare Opportunity In The Boutique Kingswood On Bloor. Bright& Spacious Corner Suite With Wrap Around Windows Offering Panoramic Views. 965Sqft Suite Boasts Open Concept Living Space& 9Ft Ceilings. Enjoy A Coffee On Your Private Terrace Overlooking The Rooftop Garden...,M8X 1G4
2817,2916,175 Millway Ave 1203,659000,2,2,Vaughan,Vaughan Corporate Centre,Millway Ave,"Assignment Sale* Located At The Heart Of Vaughan. Brand New Transit City 5 Building, 2 Bedrooms Suite With 2Washrooms, 1 Steps To Vaughan Metropolitan Centre, Subway Station, Transit Hub, Ymca. Close To Entertainment, Restaurant, Banks, Shopping & York University...",L4K 5Z7
2818,2917,183 Wellington St 3803,2380000,1,2,Toronto,Waterfront Communities C1,Wellington St,"Step Into The World Of Luxury At The Ritz Carlton Residence, Toronto's Most Prestigious Address. This Unit Has Never Been Lived In And Appliances Are All Brand New. This Corner Unit Has Stunning North City Views Of Toronto Skyline. Enjoy Your 1,407 Sqft Corner Unit...",N5A 2N1
2820,2919,38 Forest Manor Rd 2409,899900,2,2,,Henry Farm,Forest Manor Rd,"Brand New Never Lived In Penthouse Corner W/ A Beautiful View Of The City & Toronto Skyline. Spacious 2 Bdrm & 2 Bath W/ A Huge Balcony. Granite Countertop Open Concept Kitchen. Minutes From Fairview Mall, School, Grocery Stores, Subway Station & Hwy 401 & 404...",M2J 1M4
2821,2921,38 Forest Manor Rd 218,788888,2,2,,,, ,M2J 1M4
2822,2922,128 Cannon St,1200000,8,4,Hamilton,Strathcona,Cannon St,"Attention Investor/Renovator !!!Opportunity To Own Two Properties On One Lot! This Commercial/Multi-Residential 2 Story Sold ""As Is"".It Needs A Makeover & Is The Perfect Project For A Contractor. It's A Great Investment For An Income Property .128 Is Vacant,130 Tenant...",N1H 5Y8
2823,2923,82 Glenmore Cres,1199000,6,3,Brampton,Northgate,Glenmore Cres,"A Very Beautiful Detached House, Linked By Garage Only, 4 Bdrms With Total 3 Full Wshrms. Nice Kitchen With Quartz Countertops, Ceramic Tiles. Sep Living And Dinning Area, 3 Pc Bath And Laundry On Main Floor, Basement Is Finished With 2 Bdrms, 4 Pc Bath And Sep...",L6S 1G3
2824,2924,37 Ross Dr,1899000,7,6,,Sandringham-Wellington,Ross Dr,"Stunning Premium Lot Detached Home, W Brick & Stone Exterior, S/S Built In Jenn-Air Appliances & Ravine Lot. No House In The Back. High 9Ft Ceiling & D/D Entry, W Upgraded High Doors On The Main Floor. 5 Generous Size Rooms, Master W/5 Pc Ensuite. Suitable Laundry On...",L6R 3S7
2825,2925,220 King Rd,1499800,2,1,Richmond Hill,Oak Ridges,King Rd,"Attention Developers, Investors And Builders, Amazing Opportunity, Great Infill Project, In Progress For Id Residential Unites. Allocation Available. Will Not Last  Long, Great Investment, Nice Project For Any Investor/Developer.",L4E 1A5
2826,2926,187 Braymore Blvd,1199900,5,3,,Rouge E11,Braymore Blvd,"Very Nice & Beautiful Spacious 3+2 Bedrooms With 3 Full Washroom. Brand New Floor & Doors, Fresh Paint All Over The House.New Roof & Eavestrough.Pot Lights All Over The House.Walkout Out Basement Apartment With 2 Separate Entrances.Live & Enjoy The Income Generated...",M1B 2X2
2827,2927,11 Kawartha Rd,399000,2,2,Clarington,Newcastle,Kawartha Rd,"Attention Contractors Looking For A Sound Investment Or Home Buyers Looking For An Achievable Home Opportunity In The Lakeside Adult Gated Community Of Wilmot Creek. This Norfolk Ii Bungalow Has Great Curb Appeal, Is Oozing With Potential And  Waiting To Be The Best It...",L1B 1A6
2828,2928,3 Warlock Cres,2338990,5,3,,Bayview Woods-Steeles,Warlock Cres,"Brand New Top To Bottom Renovations & Upgrades Luxury Home In The Prestigious Bayview Woods Neighbourhood,  Bright Atmosphere W/ Lots Of Natural Light. New Gourmet Kit W/ Carbinets, Quartzcountertop, New Hardwood Flr, New Windows, Smooth Ceiling, New Bath (3), Lower...",M2K 2K5
2829,2929,55 Duke St 319,457000,1,1,Kitchener,,,"1 Bedroom Assignment For Sale At Young Condos, Kitchener! Perfectly Located In Kitchener's Downtown Core, You Are Steps Away From Lrt, City Hall, Google And Kw's Tech Hub, From Shopping, Restaurants And Victoria Park. Spacious Open Concept Layout 9Foot Ceiling , Large...",P7A 8C7
2830,2930,688 Preston Pkwy 403,449900,2,1,Cambridge,,,"Welcome Home Spectacular Scenic View Of Grand River Community In The Heart Of Cambridge Great Layout  Everything You Need For Move. Freshly Painted, Open Concept Living Room/Dining Room W. Lrg Windows. Spacious Kitchen W. Ample Counter & Cupboard Space, & In Suite...",N3H 1A6
2831,2931,1 Bloor St 7302,1958000,3,2,Bloor St,,,"Luxuries Lower Penthouse 1065 Sq Ft, 2+1 Bedrooms, 2 Baths Condo Unit Located In The Heart Of Toronto, Just At The Intersection Of Yonge & Bloor, With Convenient Access To The Subway Line, Platinum Finishes, Wall Paneling, Hardwood Floors Throughout , 9 Ft Ceiling, 1...",P0M1H0
2832,2932,1700 Avenue Rd 602,1998000,2,2,,Bedford Park-Nortown,Avenue Rd,"Luxurious Boutique Condo In A High Demand Area! Avenue Rd & Lawrence Av W! Marvelous Brand New Luxurious 2B 2 W,9' Smooth Ceiling At Empire Maven Residences. Unobstructed West View, Amazing Sunsets From The Large Outdoor Terrace. Exceptional Finishes Throughout...",M5M 3Y6
2833,2933,33 Elmhurst Ave 1906,1199000,3,2,,Lansing-Westgate,Elmhurst Ave,"Well Maintained, Bright And Spacious Unit In An A+ Location. Note: 2 Parking Spaces!!!! Newly Renovated With Laminate Floors Spacious 3 Bed Room Like. Cn Tower View From The Window Filled Sunroom. Close To Shopping, 1 Min To Sheppard Subway. Include: Appliance, Light...",M2N 6G8
2834,2934,44 Medley Cres,1199000,7,3,,Bendale,Medley Cres,"Stunning & Customized Renovated Home In The Heart Of Scarborough. Brand New Almost On Everything, 7Mm Vynl Flooring, Quartz Countertop, Large Bay Window, Shower, Pot Lights, Self Contained 2 Bedroom Basement Apartment W 2 Separate Entrances, Total 3 Separate Entrances...",L3R 7E4
2835,2935,151 Dan Leckie Way 321,649900,2,1,Dan Leckie Way,,,"Amazing Location And Great Lovely Unit. One Bedroom With A Den . Unblocked City View. Walking Distance To Cn Tower, Lakefront, Running Trails, Supermarket, Ttc. Great Layout With Open Concept Kitchen. Lots Of Awesome Facilities In The Building: Indoor Pool, Gym,Party...",M5V 4A7
2836,2936,117 Mcmahon Dr 3608,699000,2,2,Toronto,Bayview Village,Mcmahon Dr,"Luxurious Two-Bedroom Condo In Bayview Village. 9Ft Ceiling W/Floor To Ceiling Window. High Floor Featured Cn Tower View From The Oversized Balcony. Open Concept Layout. Close To Cf Fairview Mall, Bayview Mall, Restaurants, Ikea, Banks, Shops And More. Located At...",M2K 1C2
2837,2937,18 Kenaston Gdns 514,699000,2,2,Kenaston Gdns,,,"Beautiful 2Bed, 2Bath Corner Suite, South/West View ! Gourmet Kitchen W/Granite, Ss Appliances, Modern Urban Living W/Walkout To Extra Large Balcony. Steps To Subway And 400 Series Hwy! Steps To Desirable Bayview Village Mall With Fabulous Shopping & Restaurants...",M2K 1G4
2838,2938,754 St. Pierre St,549900,3,2,Tecumseh,,,"Beautiful Raised Bungalow Home In The Heart Of Tecumseh, Very Well Maintained, Open Concept With Combined Living And Dining Rooms Very Spacious, Kitchen With Gas Stove, Walks Out To Beautiful Deck With Gasline For Bbq, Huge Backyard. Basement Offers Big Family Room...",N0R 1A0
2839,2939,21 Ruth St,739900,4,2,Brantford,,,"Amazing Opportunity To Renovate And Create The Home Of Your Dreams Or Keep As A Duplex For Investment! 2 Full Bathrooms Eat In Kitchen With Walk Out To Backyard, Second Level A Has A Huge Living Room And A Walk Out To The 2nd Floor Balcony That Overlooks The Front Of...",N3S 1T1
2840,2940,8735 Milburough Line,2800000,4,3,Milton,Campbellville,Milburough Line,"Drive Through The Electric Gates To This Private 21.97-Acre Hobby Farm Offering A 5 Stall Barn With Large Loft, Detached 3 Car Garage/Workshop, 4 Large Paddocks, Two Run-In Sheds, Round Pen And 80 X 180 Outdoor Sand Ring. Cape Cod Home Has 3000 S.F. Of Finished Living...",L8B 1H6
2841,2941,1261 Mona Rd,2899000,4,2,Mississauga,Mineola,Mona Rd,"Opportunity Is Knocking On This Majestic Unspoiled, Mostly Original State Home In This Prime Sought After Mineola West Neighbourhood, Flat And Private Setting 88X150 Lot, Muskoka Style Living, Surrounded By Newly Built Multi-Million Dollar Homes, Your Possibilities Are...",L5G 1K1
2842,2942,58 Simcoe Rd,899900,5,3,Bradford West Gwillimbury,Bradford,Simcoe Rd,Welcome Home To 58 Simcoe Road Located In The Desirable Downtown Bradford.  1 Minute Walk To Downtown Bradford.  This Duplex Is Close To All Amenities.  This Property Is 30.41 Feet By 123.24 Feet Deep.  Excellent Investment For A Rental Property.  Main Floor Boasts 3...,L0K 1B0
2843,2943,174 Holmes Ave,3988000,5,7,,Willowdale East,Holmes Ave,"Ceiling Height:10' In 1st&2nd Flr, 10.66'In Bsmnt&13' In Foyer! Over 3700Sq.Ft+Fin Bsmnt! Earl Haig H/School  A Must See .  Call Your Agent To Book A Visit ",M2N 5B1
2844,2944,681 Yonge St 228,465000,1,1,Barrie,Painswick South,Yonge St,"Assignment Sale-Highly Sought-After South District Condos. North Facing 1 Bed/1 Bath Suite With Parking & Locker. This Open Concept Suite Comes With Thousands In Upgrades Included-9' Smooth Ceilings, S/S Appliances, Quartz Counters, Tiled Backsplash, Quartz Counters...",M4Y 2B2
2845,2945,219 Dundas St 1611,849000,2,1,,Moss Park,Dundas St,"Location! Location! Location! Beautiful Brand New Condo Built By Reputable Award Winning Builder, The Menkes, Open Concept 2 Bedroom, Corner Unit, Great View With Sunlight, Situated In Prime Area, Walking Distance To The Financial District, Ryerson U, Dundas Square...",K0K 1X0
2846,2946,1525 Barton St,849999,8,4,Hamilton,Homeside,Barton St,"Newly Renovated From Top To Bottom! Huge Cash Flow Opportunity With This Beautiful Fourplex. 4 Separate Units, With 4 Separate Meters. Interior Photos Do Not Do Justice. A Must See! Don't Miss Out On This Amazing Multi-Residential Building. 24Hr Notice For All Showings...",K1S 5R4
2847,2947,1021 Queen St,2295000,7,4,Wilmot,,,"Stunning Estate Home With 5000 Sq Ft Finished.  7 Bedroom, 4 Bath Home, With Luxury Galore.  Massive Renovation With Open Concept Eat In Chefs Kitchen, Cathedral Ceiling Living Room With Gas Fp And Formal Dining Room.  Main Floor Primary Bedroom With Oversized Ensuite...",K0H 1B0
2848,2948,119 Ottawa St,1350000,4,3,,Crown Point,Ottawa St,"119 Ottawa Located On Prime Trendy Street In Hamilton. Located Next To A Lot Of Restaurants, Shops & Flurrying Developments. Current Layout Incl: 5 Units, 3 Res, & 2 Commercial. All Major Mechanicals Have Been Completed Incl Hvac, Framing, Plumbing, Windows...",K0A 2M0
2850,2950,610 Caryndale Dr,988888,4,3,Kitchener,,,"Brand New Freehold Townhouse In Doon South Area. Stunning Like Beautiful House With Walkout Basement On A Large Lot. Master Bed Comes With 2 Walking Closets, Upgraded Washroom, Family Room On 2nd Floor For Family To Enjoy, 2 Other Larger Bedrooms Overlooking The Green...",N2R 1J7
2851,2951,145 Silverstone Dr,1411000,6,2,,Mount Olive-Silverstone-Jamestown,Silverstone Dr,"Welcome To Beautiful Renovated Spend $$$$$ Bunglow In Highly Demand Area Comes With Fresh Paint, New S/S Appliances. And Separate Entrance. Rarely Available In This Market With 4 Br Plus Den On Main Floors With 2 Bedrooms In Separate Entrance Bsmt (Excpt Kitchen...",M9V 3B2
2854,2954,1307 Greenoaks Dr,2499000,5,4,,Lorne Park,Greenoaks Dr,Mid Century Modern Designed Bi-Level Bungalow In Lorne Park W/5 Bedrooms & 4 Bathrooms. Cathedral Ceilings In Kitchen And Living Room. Lower Level Offers A Kitchen & W/O To The Ravine. In Lorne Park School District. Excellent Opportunity For A Fabulous Reno Or New...,L5H 3B1
2855,2955,85 Silverhill Dr,899900,5,2,Silverhill Dr,,,"Excellent Location In Much Sought After Neighbourhood, Brick Bungalow With Finished Basement. Ideal Investment Property, Assumed Basement Tenant ($1250 Including Garage Parking). Faces Beautiful Open Area With Park/School. Lovely Home With Lots Of Potential. Located...",M9B 6E1
2856,2956,453 Brant St,2690000,2,2,Burlington,Brant,Brant St,When Viewing This Property On Realtor.Ca Please Click On The 'Multimedia Or Virtual Tour' Link For More Property Info. Luxury 'Live Work' Penthouse In The Heart Of Burlington! With A Walk Score Of 91 It's All At Your Doorstep: Lake Restaurants Shopping Entertainment...,L7R 2G3
2857,2957,69 Twenty Ninth St,2188000,4,4,Toronto,Long Branch,Twenty Ninth St,"Your Search Is Over! Welcome To 69 Twenty Ninth Street, Built By Norbrook Homes. Outstanding Home. Upgrades And Simply Gorgeous Boasting 4 Bedrooms, 4 Baths, 9Ft Ceilings, Coffered Ceilings. Hardwood Flooring Throughout. Smart Home Wired For Those Who Appreciate...",M8W 1N2
2858,2958,20691 Kennedy Rd,6279000,6,6,Caledon,Rural Caledon,Kennedy Rd,"92.84 Acres W/70 Acres Of Usable Farmland. 2011 Custom Bungalow W/Country Views & 8000+ Sq Ft Of Living Space-Built W/Quality Materials. 6 Bedrms, 6 Baths, High Ceilings, Hdwd & Ceramic Floor Give The Home A Palatial Feel. Kitchen W/Built In Appliances, Custom Island...",L9W 6W6
2859,2959,489 Burnhamthorpe Rd,3750000,3,3,Oakville,Rural Oakville,Burnhamthorpe Rd,"Attention Families, Builders, Investors! Rare 1.25 Acre Lot For Building Townhomes Or 3 Floor Mixed Residential Commercial Buildings Or High Density Residential Apartment Building With 10 Floors For Future Development Within The North Oakville Master Plan Permitted...",M9C 1Y5
2860,2960,75 Jephson St,649000,3,2,Tay,Victoria Harbour,Jephson St,"Top 5 Reasons You'll Love This Home: 1) 2-Storey Home Providing A Great Opportunity For A First-Time Home Buyer Or An Investor 2) Upper Level Layout Complete With A Kitchen, A Living Room, Two Bedrooms, And A 3-Piece Bathroom 3) Lower Level With A Walkout Creating In...",L0K 2A0
2862,2963,2915 Bur Oak Ave,1399000,8,5,Markham,Cornell,Bur Oak Ave,"Savy Multiplex - Investors This Is It! Delightful, Spacious, Well Remodelled 4 Plex W/Legal Fees & Building Permit Obtained To Make It All Conform To Town Requirements,  Minimal Work & Expense. Huge Potential Upside!! Owner Paid Over $200K For Approvals- Now You...",L6B 0R4
2863,2964,67 Everton Dr,999000,3,2,Innisfil,Gilford,Everton Dr,"Welcome To Fully Remodeled 3 Bdr / 2 Wshr Bungalow W/ Detached Garage Suited On 60X200 Feet Lot In Gilford. Fully Renovated Home Down To The Studs Featuring An Updated Furnace, Air Conditioner & Electrical. Smooth Ceilings, Pot Lights & Designer Painting. Open-Concept...",L0L 1R0
2864,2966,12 Thornbank Rd,8500000,6,8,Vaughan,Uplands,Thornbank Rd,"*Located In The Heart Of Thornhill Village's Coveted ""Estates Of Thornbank""- Oakbank Pond Neighbourhood* Approx $1Mil Spent On Recent Improvements To This Magnificent 8,172 Sq Ft (+ 4041 Sq Ft) Custom-Built Masterpiece Set On A Majestic 100' X 300' Lot* Well-Designed...",L4J 1E9
2865,2968,4 Andes Rd,960000,4,3,,L'Amoreaux,Andes Rd,"Location, Location, Location ! 4 Bedroom Plus Semi-Detached Home. Remarkable Neighborhood. Property Taxes To Be Verfied By Buyer. Fridge, Stove, Washer, Dryer, Elfs, Window Blinds. Newer Roof.",M1T 3C6
2866,2969,47 Sherwood Ave,2499000,8,6,,Wexford-Maryvale,Sherwood Ave,"Amazing Opportunity To Own This Investment Property On Large 60 Ft Lot , Has 4 Apartments With Separate Entrances. Main Floor:3 Bedroom Apartment, 2nd Floor: 3 Bedroom Apartment, 2 One Bedroom Basement Apartments. Close To Schools, Parks, Shops And So Much More...",M4P 2A6
2867,2970,160 Mcnicoll Ave,1788000,7,5,,Hillcrest Village,Mcnicoll Ave,"Newly Renovated Top To Bottom With Modern Finishes ** Smooth Ceilings, Led Potlights, U/M Sinks, Flameless Glass Showers, Brand New Roof & Most New Windows, Separate Ent Bsmt Apartment For Large Family Or Potential Income ** Top School Boundary! ** Easy Access To Hwy...",M2H 1V9
2868,2971,70 Annie Craig Dr 2603,699000,2,2,,Mimico,Annie Craig Dr,"Vita On The Lake-Brand New Toronto Waterfront Condo Assignment Sale.Occupancy For Early March 2022.Massive 150+Sf Balcony W/ 2 Entrances & Great Views. 1 Bed + Den With Parking & Locker! Upgraded Quartz Kitchen Backsplash, Shower Tiles,Ceiling Outlet In Living Room...",M8V 1A2
2869,2972,1095 Cooke Blvd 29,1150000,2,3,,LaSalle,Cooke Blvd,"Beautiful And Spacious 3-Storey Townhome W/2 Bedrooms, Office Space/Study, Large Living Space On Main Level & 2-Car Garage.Each Bdr Features Its Own 4-Pc Ensuite W/Large Walk-In Closet. Spacious Kitchen With Large Island & Quartz Countertops. Upgraded Wide-Plank...",L7T 2B9
2871,2974,234 Albion Rd 1908,579900,3,2,,Elms-Old Rexdale,Albion Rd,Absolutely Stunning 3 Bedroom 2 Washroom Completely Renovated Largest Condo In The Building. Open Concept Beautiful Laminate Floor Throughout. Custom Kitchen Cabinetry With Caurtz Counterplots. Stainless Steel Appliances. Brand-New Washrooms With High-End Fixtures...,M9W 6A5
2875,2978,7300 Yonge St 1211,959000,3,2,,Crestwood-Springfarm-Yorkhill,Yonge St,"Luxury Sky Rise Condominium On Yonge Street. Large, Brite And Spacious Unit. Prestigious Building With Indoor Swimming Pool, Outside Park And Tennis Court. Two (2) Parking Spots, Large Locker And Great Amenities. Steps To Park, School , Ttc , 401,407 And Much More...",L4J 8H9
2876,2979,410 Mclevin Ave 102,620000,2,2,Toronto,Malvern,Mclevin Ave,Your Search Ends Here! One Of The Largest Units In The Building On The Main Floor With A Terrace! Prime Location! Walking Distance To Both Public And Catholic Schools! Newly Renovated With Updated Kitchen And Washrooms! Gated Building With 24Hr Security! Indoor...,M1B 0C2
2878,2981,60 Colborne St 807,1395000,2,2,,Church-Yonge Corridor,Colborne St,"Prime Yonge/King/Church! 3Years Boutique Bld, Luxury Upgrade Executive Suite,1317Sf Living Space (Floor Plan Attached) ,2 Beds+2 Baths+ 2 Balconies+1 Parking+1Locker ,Entire Unit Wrapped By 9' Flr To Ceiling Windows. Beautiful Southeast City&Church&Lake View, High-End...",M5E 0B7
2879,2982,138 Princess St 311,715000,2,1,,Waterfront Communities C8,Princess St,"A Unique Opportunity To Own In One Of Toronto's Most Tastefully Designed And Beautiful Buildings - East Lofts! This Ingeniously Designed, One Bedroom + Den Soft Loft Delivers Comfort, Privacy As Well As An Artful Aesthetic With Exposed Concrete. Brand New European Oak...",L8L 2Z3
2880,2983,60 Colborne St 402,1250000,2,2,,,,"Prime Yonge/King/Church Location! Boutique Building!Luxury Upgrade Executive Suite,957Sf,2Beds+2Bath+1Parking(1st Residential Parking Level)+1Locker.*Rare Find Best Church View Ne Cornor Floor Plan*, Entire Suite Wrapped By 9'Flr To Ceiling Windows.High End Hardwood...",M5E 0B7
2881,2984,16 Bonnycastle St 1711,738000,1,1,Bonnycastle St,,,"Award Winning Luxury Monde New Condos By Great Gulf, 1 Bedroom With South/ West Gorgeous Lake View And City, Skyline, Sides Onto Park, 644 + 59 Sf Balcony As Per Builder, Large Kitchen Island With Breakfast Bar, High End Finishes, 9' High Smooth Ceil, Wrap, Around...",M5A 0L1
2882,2985,6 Jackes Ave 210,1488990,2,2,,Rosedale-Moore Park,Jackes Ave,"Contemporary Living In Toronto's Rosedale Neighbourhood. 1191 Sf Brand New Suite Masterfully Upgraded W High-End Finishes, Irpinia Kitch, Miele Appliances. Airy Bright Open Flr Plan Complimented By Lrg Sliding Doors & 10 Ft Ceilings, Letting The Fresh Air Breeze...",M4T 1X3
2883,2986,725 Don Mills Rd 2403,509000,2,1,,Flemingdon Park,Don Mills Rd,"Corner Two Bedrooms,City View,Near Ttc, Lots Of Ammenities, Elfs,Fridge,Stove.",M3C 1B2
2884,2987,555 Wilson Ave 1108,599900,2,1,,Clanton Park,Wilson Ave,"Beautiful 1 Bedroom + Den Station Condo Located Steps From Wilson Ttc Station, York Univ., 401 And Yorkdale Mall. This Spacious Unit With Unobstructed South View Of The City, Has A Spacious Open Concept,Modern Kitchen W/Granite Layout W/Modern Decor Finishes, Large...",M3K 0C2
2885,2988,6 Jackes Ave 505,1187990,2,2,,,,"Bright And Airy Brand New Suite In An Illustrious Rosedale Location. 949 Sf, Contemporary Styling, Irpinia Kitchen & Miele Appliances. Ample Dining Room With Sitting Area Or A Dance Floor! Sliding Doors And Juliette Balcony Off Living Rm With An Elevation Overlooking...",M4T 1X3
2886,2989,55 Pelham Rd,1299900,7,5,St. Catharines,,,"Located Walking Distance To The Revived Downtown St.Catharines. This Solid Brick Building Is Directly Across A Bus Stop That Will Take You All The Places You'll Need To Go. This 3-1Bdrm & 1-2Bdrm & 1-3Bdrm Property Is In Close Proximity It All Amenities, University And...",L2S 1S9
2887,2990,197 King St,579900,6,4,Sudbury Remote Area,,,"Welcome To The Area Recognized As The ""Flour Mill"". This Property Has Four Units And Three Of Them Have Been Renovated With Market Rents Consisting Of Two 1 Bedroom Units Two 2 Bedroom Units. This Investment Opportunity Will Allow The New Owner To Add Value To The...",P3C 2V9
2889,2992,399 Rossmore Blvd,4800000,6,7,Burlington,Roseland,Rossmore Blvd,"Estate In Coveted Roseland Of Burlington-0.35Ac W/In Best Private & Public School District. 8583Sqft Of Inviting Space-Perfect For Family Gatherings & Entertaining. 6 Beds, 9 Baths. Lush 100' X 151' Property W Trees, Outdr Living & Dining Rm, Pavilion, Outdr Kitchen...",L7N 1M5
2891,2994,13864 Kennedy Rd,3299888,6,4,Caledon,Rural Caledon,Kennedy Rd,"An Extraordinary Luxury Home Situated In A Sensational Surrounding In A Prime Location Of Caledon. This Home Features High Quality Design & Unique Finishes. Gourmet Chef Kitchen Is To Dream For, W/O To A Breathtaking Backyard From Master Bedroom, Dining Room And...",L7C 0T6
2892,2995,37 Private Dr,599000,1,1,Bradford West Gwillimbury,Bradford,Private Dr,"Welcome To Life On The River. This Unique & Private Residence Is Situated Directly On The Holland River & Just A Short Boat Ride To Lake Simcoe. Perfect For Boating, Fishing & Relaxing Seasonally, Or Year Round. Park Your Boat At Your Front Deck & Enjoy Breathtaking...",L3Z 1J2
2893,2996,38 Fairbairn Gate,2688000,5,4,East Gwillimbury,Queensville,Fairbairn Gate,"Open Concept Bungalow With Prof Fin W/O Bsmt On Fabulous 5+ Acres With Gated Entrance Nestled At End Of Court In Exclusive Enclave Within Mins To Hwy 404. Heated 1200Sf Workshop With 10'Ceiling, Inground Pool, Walking Trail, Heated Garage And Numerous Improvements Over...",L4P 3C9
2894,2997,24 Banner Lane,2688800,6,4,King,King City,Banner Lane,"This Amazing 5 Level Backsplit Offers An Abundance Of Options For A Home Business, An Investor, A Large Family Or Small Developer. It Is Located Just South Of King Rd & Across From The New Town Development. The 20,053.15 Sq. Ft. Lot Is In The Core Development Area Of...",L7B 1L1
2896,2999,20 Wildwood Ave,1599900,3,4,Richmond Hill,Oak Ridges Lake Wilcox,Wildwood Ave,"Launch Your Watercraft 140 Ft Away With Private Beach Rights, Fabulous Lake Wilcox Views, Steps To The Water Nicely Laid Out Open Concept , Updated Flooring And Open Concept Kitchen  Walks Out To Spacious Gazebo,One Of A Kind Opportunity,. Open Concept Recroom With Gas...",L4E 3B5
